ctime,relname,pid,mode,granted
1415226701.16922,pg_locks,11037,AccessShareLock,t
1415226701.16922,pg_stat_all_indexes,11036,AccessShareLock,t
1415226701.16922,pg_stat_all_tables,11038,AccessShareLock,t
1415226701.16922,pg_stat_database,11039,AccessShareLock,t
1415226701.16922,pg_statio_all_indexes,11036,AccessShareLock,t
1415226701.16922,pg_statio_all_tables,11038,AccessShareLock,t
1415226761.17311,lineitem,11079,AccessShareLock,t
1415226761.17311,lineitem_l_orderkey_idx,11079,AccessShareLock,t
1415226761.17311,lineitem_l_orderkey_idx_l_returnflag,11079,AccessShareLock,t
1415226761.17311,lineitem_l_orderkey_idx_part1,11079,AccessShareLock,t
1415226761.17311,lineitem_l_orderkey_idx_part2,11079,AccessShareLock,t
1415226761.17311,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,11079,AccessShareLock,t
1415226761.17311,lineitem_l_partkey_l_quantity_l_shipmode_idx,11079,AccessShareLock,t
1415226761.17311,lineitem_l_shipdate_l_suppkey__idx,11079,AccessShareLock,t
1415226761.17311,nation,11079,AccessShareLock,t
1415226761.17311,orders,11079,AccessShareLock,t
1415226761.17311,orders_o_orderdate_o_orderkey_idx,11079,AccessShareLock,t
1415226761.17311,orders_o_orderkey_o_orderdate_idx,11079,AccessShareLock,t
1415226761.17311,part,11079,AccessShareLock,t
1415226761.17311,part_p_container_p_brand_p_partkey_idx,11079,AccessShareLock,t
1415226761.17311,part_p_name_idx,11079,AccessShareLock,t
1415226761.17311,part_p_size_idx,11079,AccessShareLock,t
1415226761.17311,part_p_type_p_partkey_idx,11079,AccessShareLock,t
1415226761.17311,partsupp,11079,AccessShareLock,t
1415226761.17311,partsupp_ps_suppkey_idx,11079,AccessShareLock,t
1415226761.17311,pg_locks,11089,AccessShareLock,t
1415226761.17311,pg_stat_activity,11088,AccessShareLock,t
1415226761.17311,pg_stat_all_indexes,11090,AccessShareLock,t
1415226761.17311,pg_stat_all_tables,11091,AccessShareLock,t
1415226761.17311,pg_statio_all_indexes,11090,AccessShareLock,t
1415226761.17311,pg_statio_all_tables,11091,AccessShareLock,t
1415226761.17311,pk_lineitem,11079,AccessShareLock,t
1415226761.17311,pk_nation,11079,AccessShareLock,t
1415226761.17311,pk_orders,11079,AccessShareLock,t
1415226761.17311,pk_part,11079,AccessShareLock,t
1415226761.17311,pk_partsupp,11079,AccessShareLock,t
1415226761.17311,pk_supplier,11079,AccessShareLock,t
1415226761.17311,supplier,11079,AccessShareLock,t
1415226761.17311,supplier_s_nationkey_s_suppkey_idx,11079,AccessShareLock,t
1415226761.17311,supplier_s_suppkey_idx_like,11079,AccessShareLock,t
1415226821.17679,lineitem,11079,AccessShareLock,t
1415226821.17679,lineitem_l_orderkey_idx,11079,AccessShareLock,t
1415226821.17679,lineitem_l_orderkey_idx_l_returnflag,11079,AccessShareLock,t
1415226821.17679,lineitem_l_orderkey_idx_part1,11079,AccessShareLock,t
1415226821.17679,lineitem_l_orderkey_idx_part2,11079,AccessShareLock,t
1415226821.17679,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,11079,AccessShareLock,t
1415226821.17679,lineitem_l_partkey_l_quantity_l_shipmode_idx,11079,AccessShareLock,t
1415226821.17679,lineitem_l_shipdate_l_suppkey__idx,11079,AccessShareLock,t
1415226821.17679,nation,11079,AccessShareLock,t
1415226821.17679,orders,11079,AccessShareLock,t
1415226821.17679,orders_o_orderdate_o_orderkey_idx,11079,AccessShareLock,t
1415226821.17679,orders_o_orderkey_o_orderdate_idx,11079,AccessShareLock,t
1415226821.17679,part,11079,AccessShareLock,t
1415226821.17679,part_p_container_p_brand_p_partkey_idx,11079,AccessShareLock,t
1415226821.17679,part_p_name_idx,11079,AccessShareLock,t
1415226821.17679,part_p_size_idx,11079,AccessShareLock,t
1415226821.17679,part_p_type_p_partkey_idx,11079,AccessShareLock,t
1415226821.17679,partsupp,11079,AccessShareLock,t
1415226821.17679,partsupp_ps_suppkey_idx,11079,AccessShareLock,t
1415226821.17679,pg_locks,11106,AccessShareLock,t
1415226821.17679,pg_stat_activity,11105,AccessShareLock,t
1415226821.17679,pg_stat_all_indexes,11107,AccessShareLock,t
1415226821.17679,pg_stat_all_tables,11104,AccessShareLock,t
1415226821.17679,pg_stat_database,11108,AccessShareLock,t
