ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415226701.16756,dbt3,11035,10,sekondquad,psql,,-1,2014-11-05 22:31:41.165218+00,2014-11-05 22:31:41.167561+00,2014-11-05 22:31:41.167561+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 22:31:41.167564+00
1415226701.16756,dbt3,11036,10,sekondquad,psql,,-1,2014-11-05 22:31:41.165653+00,2014-11-05 22:31:41.168168+00,2014-11-05 22:31:41.168168+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 22:31:41.168171+00
1415226701.16756,dbt3,11037,10,sekondquad,psql,,-1,2014-11-05 22:31:41.166564+00,2014-11-05 22:31:41.169224+00,2014-11-05 22:31:41.169224+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 22:31:41.16923+00
1415226701.16756,dbt3,11038,10,sekondquad,psql,,-1,2014-11-05 22:31:41.166448+00,,,f,"",idle,2014-11-05 22:31:41.170097+00
1415226701.16756,dbt3,11039,10,sekondquad,psql,,-1,2014-11-05 22:31:41.166597+00,,,f,"",,
1415226761.17319,dbt3,11079,10,sekondquad,psql,,-1,2014-11-05 22:32:13.413858+00,2014-11-05 22:32:13.41729+00,2014-11-05 22:32:13.417765+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%seashell%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-05 22:32:13.417773+00
1415226761.17319,dbt3,11088,10,sekondquad,psql,,-1,2014-11-05 22:32:41.168799+00,2014-11-05 22:32:41.173195+00,2014-11-05 22:32:41.173195+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 22:32:41.1732+00
1415226761.17319,dbt3,11089,10,sekondquad,psql,,-1,2014-11-05 22:32:41.169053+00,2014-11-05 22:32:41.173114+00,2014-11-05 22:32:41.173114+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 22:32:41.17312+00
1415226761.17319,dbt3,11090,10,sekondquad,psql,,-1,2014-11-05 22:32:41.171188+00,2014-11-05 22:32:41.175098+00,2014-11-05 22:32:41.175098+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 22:32:41.175105+00
1415226761.17319,dbt3,11091,10,sekondquad,psql,,-1,2014-11-05 22:32:41.171686+00,2014-11-05 22:32:41.175228+00,2014-11-05 22:32:41.175228+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 22:32:41.175234+00
1415226761.17319,dbt3,11092,10,sekondquad,psql,,-1,2014-11-05 22:32:41.173437+00,,,f,"",idle,2014-11-05 22:32:41.17727+00
1415226821.17707,dbt3,11079,10,sekondquad,psql,,-1,2014-11-05 22:32:13.413858+00,2014-11-05 22:32:13.41729+00,2014-11-05 22:32:13.417765+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%seashell%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-05 22:32:13.417773+00
1415226821.17707,dbt3,11104,10,sekondquad,psql,,-1,2014-11-05 22:33:41.172037+00,2014-11-05 22:33:41.176943+00,2014-11-05 22:33:41.176943+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 22:33:41.17695+00
1415226821.17707,dbt3,11105,10,sekondquad,psql,,-1,2014-11-05 22:33:41.172238+00,2014-11-05 22:33:41.177066+00,2014-11-05 22:33:41.177066+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 22:33:41.17707+00
